order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7de5a6bdd0de17b60a6ca664159c18ca,5bb2d3412b01523e83672803d7a1811e,delivered,2018-03-08 16:01:18,2018-03-08 17:01:02,2018-03-10 01:48:34,2018-03-19 22:28:29,2018-04-03 00:00:00
b6424e8ce7a66029b94b1221473c995c,17cc2e171c850fc31881782241caa4e4,delivered,2018-06-03 20:07:57,2018-06-03 20:31:22,2018-06-04 13:17:00,2018-06-08 19:21:46,2018-07-05 00:00:00
3c8d31d8f2771d0a5bc2c936d5a1440b,0a221a23ca36b34f1636bfdd15dc97a2,delivered,2018-04-12 09:47:35,2018-04-12 10:10:47,2018-04-12 19:12:51,2018-04-17 16:48:17,2018-05-02 00:00:00
6b5ccf5385890198c54fa97afe4812bc,15c523e088107f017c3b74f5874a0f43,canceled,2018-01-30 13:37:28,2018-01-30 13:51:21,2018-01-31 17:22:03,,2018-02-22 00:00:00
c5b8a34f0c16a7c4ca64e57aa15462db,7cd9128617dbce537891eb42ac4f5ab3,delivered,2018-01-23 17:34:42,2018-01-23 18:07:24,2018-01-29 18:53:19,2018-01-30 17:04:41,2018-02-16 00:00:00
4a82a56f850507b43e8aceaed75a091b,ce592ad7925e24b891730859400babe3,delivered,2018-03-26 11:29:37,2018-03-26 13:08:34,2018-03-27 19:13:06,2018-04-13 01:22:37,2018-04-23 00:00:00
f489dacdbad0317b1ac5e2c190b3ed26,aa41ab7e6243152d3c21ec01446ee1df,canceled,2017-11-13 11:41:46,2017-11-13 11:50:41,,,2017-12-06 00:00:00
6f433e1b5764eb255869aedbee1b9d72,643ae37af3bdfee8f50a9dbba9d2d70a,delivered,2018-01-11 16:23:09,2018-01-11 16:35:27,2018-01-15 15:04:56,2018-01-29 21:06:59,2018-02-14 00:00:00
91d87f183dde318c03f68e1b1eab1314,2a5ec1cee7600fbb0290c0dbeb0870a6,delivered,2017-05-14 14:08:25,2017-05-16 03:35:15,2017-05-16 10:50:25,2017-05-19 14:29:42,2017-05-31 00:00:00
146f83fbe74a8608adecd4b19c1597fb,5632f9bcf2b8dbec21e40b4a3a9fe7cf,delivered,2018-03-22 13:41:17,2018-03-23 02:27:58,2018-03-27 18:06:39,2018-03-28 19:28:30,2018-04-04 00:00:00
4709741e829775567b92abc42437b461,bd13582471af02ce718568d9cf8bbd93,delivered,2018-03-29 22:46:19,2018-03-29 22:55:21,2018-04-03 14:58:57,2018-04-09 23:52:06,2018-04-25 00:00:00
294a004bc4c2a5e3d9404a213164afe1,d60977f266fbf35d13d563da7286f472,delivered,2017-09-05 21:25:02,2017-09-05 21:43:28,2017-09-06 16:08:49,2017-09-13 19:07:10,2017-09-28 00:00:00
84d6d9710c8af32b5e88f2d1c14ab871,1099d033c74a027a78c1d26e1de9c8ad,delivered,2018-01-27 22:09:48,2018-01-27 22:35:25,2018-02-02 14:44:52,2018-02-06 19:35:01,2018-02-14 00:00:00
1166ac5af4262300b61e079c496223c6,0d8cb40fe23920b0a6078753a31bb617,delivered,2018-08-14 20:44:23,2018-08-14 20:55:23,2018-08-15 12:22:00,2018-08-22 18:32:24,2018-08-31 00:00:00
fe59965bfbf484aee4f2503efbd933d6,96a382945e9f743a47d2597c7802c431,delivered,2017-11-27 11:12:20,2017-11-29 11:10:55,2017-12-05 22:52:49,2017-12-18 14:17:21,2017-12-22 00:00:00
3339caccb4f94a45abaf8ed1990cfc36,9a862d529004b7051c686f79baba08fd,delivered,2018-01-22 15:42:00,2018-01-23 03:52:50,2018-01-24 10:24:59,2018-01-26 20:09:19,2018-02-06 00:00:00
7877ed505dd8f07c03e570b146b1fbae,c570938ab62978b5cab459060bbb01f1,delivered,2017-11-17 19:49:41,2017-11-17 20:56:03,2017-11-21 18:22:58,2017-11-27 14:42:24,2017-12-06 00:00:00
f0c5bf0424d3e7459403f791bf76f03d,01a14c29b06fa1ecdcfdc1b0afae799c,delivered,2017-04-16 15:43:02,2017-04-16 15:55:19,2017-04-17 09:50:40,2017-04-26 14:24:44,2017-05-18 00:00:00
aff838e0ae35f413200f05a7f9e42510,b4aaf53bf90a2f7dfdfd39b0b4671f6a,delivered,2017-07-25 12:23:30,2017-07-26 02:23:36,2017-07-26 20:19:47,2017-07-31 18:47:55,2017-08-16 00:00:00
7a189472050d185af07c5550a7dfc5ad,ab7d67572040ac842951475610557d96,delivered,2017-12-05 21:45:56,2017-12-05 21:58:54,2017-12-07 18:47:20,2017-12-21 16:52:06,2018-01-08 00:00:00
ba3ebf2b1c96c432cfc82801c4515ea6,7107f5eb80d0da02dc1383fe41ddc474,delivered,2017-06-26 17:52:36,2017-06-26 18:55:10,2017-06-27 17:03:30,2017-06-28 11:48:07,2017-07-07 00:00:00
e28f56dc0353b7bf8f78f05ac639ba21,7553cab5980febcade6b9e5138827ae4,delivered,2017-12-08 18:14:24,2017-12-08 18:32:43,2017-12-09 16:58:52,2017-12-13 01:09:11,2017-12-28 00:00:00
d90f36f9fe6a2fda4bbc5498a14b81d6,e48d7789f6df4397bf00bff9c80110f1,delivered,2018-04-12 13:46:50,2018-04-14 02:30:32,2018-04-16 23:52:09,2018-04-18 23:26:51,2018-05-07 00:00:00
7a977daeefe13a57132b21579049d020,c453f2f11d99b58f83619407921ab6aa,delivered,2017-08-13 20:31:28,2017-08-13 20:45:18,2017-08-15 19:52:07,2017-08-19 14:45:39,2017-09-05 00:00:00
0ff01ca1108c8fea3d74a51ee283841e,143714b5db067ae9c9e2bb399b49e4ad,delivered,2018-03-07 17:22:45,2018-03-08 02:29:22,2018-03-12 20:46:26,2018-04-02 18:19:09,2018-04-02 00:00:00
3971a8d658593643c85790cb67105832,946cc8dd1a10dcc7cf3ee2750618dfa1,processing,2017-12-12 19:00:37,2017-12-12 19:10:05,,,2018-01-10 00:00:00
6d238ce1fb32d1ef6e4422764a7f76cc,7ee349f8d855c56ac5151702a8bbf7f3,delivered,2017-08-19 12:09:04,2017-08-22 07:45:15,2017-08-23 11:52:35,2017-09-01 19:23:43,2017-09-19 00:00:00
24759f3ad867f833fc09e69987719d52,1fb7addf69570523e63db8ac2f5c9923,delivered,2017-02-19 09:32:13,2017-02-19 09:45:17,2017-02-22 08:42:33,2017-03-14 12:47:43,2017-03-21 00:00:00
60721992ef4cec39824837f08c79afec,ca4dfba4840aa9ac286c79e6f2b95d43,delivered,2017-09-21 09:19:41,2017-09-21 09:30:16,2017-09-22 16:03:43,2017-10-02 20:58:02,2017-10-23 00:00:00
1d95cfa17a6ea1b7908c0d284f9ee2c8,62137f4b036702e112ce4e6a82933943,delivered,2017-11-22 18:03:36,2017-11-24 18:11:48,2017-11-27 12:46:05,2017-12-19 17:09:51,2017-12-08 00:00:00
c079346814755dff5a0ae3d455a117c1,ad587a1071e2eb39139bdf6c7e49d90b,delivered,2018-02-05 18:24:33,2018-02-05 18:50:35,2018-02-06 21:04:22,2018-02-16 00:17:51,2018-03-01 00:00:00
775dfb31da346e5cf77c2fda51ae7bd4,b2ce78a52d897c070fe846ceef56a773,delivered,2017-10-22 19:47:42,2017-10-22 19:56:26,2017-10-23 18:43:40,2017-11-07 18:58:42,2017-11-17 00:00:00
1149d72adba9246665c80103bd7011c5,d621d7e38d772ec39f30e6cf2329d708,delivered,2017-07-29 22:51:35,2017-07-29 23:03:37,2017-07-31 19:27:50,2017-08-23 18:13:51,2017-09-01 00:00:00
7e17bef0b77734da366177cd331ed66b,40d5f204b84520a278cdc2ab9c557cee,delivered,2018-02-27 14:01:07,2018-02-27 14:10:57,2018-03-01 22:36:39,2018-03-05 22:35:24,2018-03-13 00:00:00
c8e51524cf9ae78ec9f421b1054378ff,735910d408209bc94a6b5cba4985425f,delivered,2017-10-08 12:40:00,2017-10-08 12:56:23,2017-10-13 22:39:12,2017-10-24 17:11:42,2017-11-09 00:00:00
3fdebcfe1a2cdcd4ee2770a2e28b2af4,d6540fd1f5f05337ee0715aeb83b08db,delivered,2018-01-01 10:55:58,2018-01-01 11:07:19,2018-01-03 21:52:38,2018-01-08 16:15:24,2018-01-18 00:00:00
96a2b5167187b3cfde60cd245d421132,9e9244c4b7e622b39a13b1824097d976,delivered,2018-05-04 11:55:54,2018-05-05 03:33:44,2018-05-07 15:05:00,2018-05-14 17:48:51,2018-06-05 00:00:00
c8659bbe606f2b5c31cc02f58fce4b5c,e3a3fce886936b263838d1f984dad2d2,delivered,2017-09-18 20:22:43,2017-09-18 20:36:20,2017-09-22 10:50:15,2017-09-27 22:39:48,2017-10-24 00:00:00
1e0f40bbfe787796d0c56e3795dc94d8,df1e522fe10d104e337d07d3ba3ff108,invoiced,2018-08-06 20:17:25,2018-08-06 20:30:10,,,2018-08-09 00:00:00
947b612f269cbbdaa438d55bb70f1baf,c78c34e7592e3ebcf506ddf2e0d68e5e,delivered,2018-08-07 13:53:07,2018-08-07 14:05:14,2018-08-08 13:19:00,2018-08-15 15:26:46,2018-08-21 00:00:00
25af0443015b8d200489039a00361f2e,1674ec99b39d56ec2aa2329be6a79864,delivered,2017-08-22 16:53:59,2017-08-22 17:32:43,2017-08-25 21:11:35,2017-08-29 13:04:49,2017-09-12 00:00:00
ed970e1789fefbbd3700b0c5e84b45f3,7a4f856dbe52b7cbb2c19b2fb79f03e4,delivered,2017-08-03 11:01:38,2017-08-03 13:50:23,2017-08-09 19:47:38,2017-08-22 20:25:47,2017-09-06 00:00:00
cd58e7c862e0fb077541c4b5a331599e,eefd9e5a6bd7866ce4718f91c20cf522,delivered,2017-08-27 15:58:32,2017-08-28 15:15:14,2017-08-29 20:47:36,2017-09-06 19:53:10,2017-09-20 00:00:00
cbc5205b9df432b848e1e8a2331ffeca,86f78e419a3ed5dcaddf3bd5d0c4adae,delivered,2018-05-09 23:01:53,2018-05-11 03:37:34,2018-05-12 08:18:00,2018-05-17 13:13:00,2018-05-28 00:00:00
6b71838c4be9dce33810de87c333e365,8b1f6b37bd99fe9ccfb4a3fbffde8d44,delivered,2018-01-14 22:34:42,2018-01-15 22:30:47,2018-01-17 17:47:17,2018-01-18 21:45:59,2018-01-30 00:00:00
16f0fa8aecf907e4fe3768af883f0def,6d71041730a38bc71d4510a76cb38b7a,delivered,2018-06-18 11:46:07,2018-06-18 12:19:12,2018-06-19 14:03:00,2018-07-03 06:12:50,2018-07-20 00:00:00
56142b6c34c40cccb3e3ee8308a4ae76,50202490acea34225b1af5cdd25f4326,delivered,2018-01-11 21:28:50,2018-01-11 21:44:29,2018-01-12 23:42:54,2018-01-16 18:51:50,2018-01-30 00:00:00
6bc36770d620721000e91c6115924837,64cb0117a687a23b3d4a4982c7dedad3,delivered,2017-03-18 20:00:53,2017-03-18 20:00:53,2017-03-23 15:19:43,2017-04-05 11:52:49,2017-04-19 00:00:00
71dab1155600756af6de79de92e712e3,8c20d9bfbc96c5d39025d77a3ba83d7f,delivered,2018-02-01 18:32:02,2018-02-01 19:37:42,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-03-22 00:00:00
d167d4b7b391f26fea23a114ac44706d,9eea546120409aca23a75a64d9c26878,delivered,2018-04-17 15:07:46,2018-04-17 15:15:30,2018-04-18 23:28:43,2018-05-02 22:36:33,2018-05-24 00:00:00
879f83e9f2c3777d90bed2b448e144f8,b07884373a48a80842802d6bf097d411,delivered,2018-05-14 11:56:00,2018-05-15 04:55:34,2018-05-15 14:32:00,2018-05-16 16:11:09,2018-05-22 00:00:00
83359e7a49758eeed73d55e437b87341,c1a1def640f9f4a3b89c915eeeea42f7,delivered,2018-02-28 22:32:00,2018-03-01 12:55:48,2018-03-06 02:34:32,2018-04-23 19:12:42,2018-03-20 00:00:00
2f61fac6b8c3e6dc71dc0999144e6ffe,987e330d74e0482b2926096aa53470f7,delivered,2017-08-28 20:30:43,2017-08-28 20:45:17,2017-08-30 15:47:56,2017-09-11 16:59:42,2017-09-15 00:00:00
66fc85fce01ca94d68a669ad2f78c035,b51281d5c8fe567753940498c6508c49,delivered,2018-08-04 11:54:16,2018-08-04 12:05:15,2018-08-07 10:19:00,2018-08-09 22:37:35,2018-08-14 00:00:00
1aaeb5badaa812e15594d2c5d04e474a,9f9552abc310f12bcf37a6b8e3e8c4a8,delivered,2017-04-21 14:48:58,2017-04-21 15:05:11,2017-04-25 09:14:49,2017-05-03 15:12:18,2017-05-11 00:00:00
19e31a421ef559a7772d01fc5074ee14,6ce5536f3e76b410c27535f9278914f0,delivered,2017-04-06 15:58:17,2017-04-08 02:45:27,2017-04-12 11:52:36,2017-04-19 10:29:07,2017-05-05 00:00:00
301c441176beabdc9ef015807d9290aa,200c580999cc1e2c937f6e2f82eb04d3,delivered,2017-06-29 00:20:21,2017-06-29 00:30:20,2017-06-30 09:11:33,2017-07-04 13:32:15,2017-07-12 00:00:00
9b816053262f4741f9d0d314dff0a41a,f98eb4f19af43aace4aae7db3c24229d,delivered,2018-06-16 16:19:48,2018-06-16 16:38:53,2018-06-18 08:20:00,2018-07-11 18:18:31,2018-07-20 00:00:00
6e66eeb2dcd054d228cbfdbe27ac10ba,bbd0d7058c24fb7d36bf6885d5b15866,delivered,2018-01-08 14:02:48,2018-01-08 14:11:28,2018-01-16 20:51:29,2018-01-22 14:37:09,2018-02-07 00:00:00
22deaa695e6bee4bb06af5da6cdcdabe,76f2f2c46b45b955bf74735a1bb30e92,delivered,2017-10-21 22:23:16,2017-10-21 22:49:14,2017-10-23 14:07:04,2017-10-24 17:10:43,2017-11-03 00:00:00
50dcbb2a2604b38d231b84bde3f62227,39378689a58075dd0304d79ee3ae0cfd,delivered,2017-10-05 17:40:46,2017-10-05 17:49:32,2017-10-11 18:49:43,2017-10-17 18:43:43,2017-11-07 00:00:00
454a297f19c15e3f7a16c16961029402,d1bae39e16e67e0de7db76605561f3cd,canceled,2018-06-15 23:27:00,2018-06-19 03:36:36,,,2018-07-12 00:00:00
3a0b1b5c52367a68f9deab55f3464a14,35162935be1761d5f1fe05a66870794e,unavailable,2018-03-19 16:22:05,2018-03-19 17:29:41,,,2018-05-10 00:00:00
9f495a88e6454713d2963970d7a119ed,9a2b3f6cdd9a69334f83072012328619,delivered,2017-03-24 22:43:37,2017-03-24 22:55:17,2017-03-28 09:08:03,2017-04-03 14:12:50,2017-04-17 00:00:00
30dfb5b33bf44683be3e2f7df4bdd769,cc02ad21fb07abeabe093734798e43d2,delivered,2018-04-06 18:53:10,2018-04-06 19:09:17,2018-04-09 21:47:35,2018-04-16 21:28:41,2018-05-15 00:00:00
f1c1c3cfd14f75b7475d7df0d341d99c,2c2cf42c9a603bf3e1181fe3be2cae55,delivered,2017-08-17 01:02:24,2017-08-18 02:25:36,2017-08-22 14:37:12,2017-08-28 17:04:56,2017-09-15 00:00:00
1afbdc6ed9143871e5b8be14ce2762e0,2f32cc670061125271017f98f73addde,delivered,2018-01-20 20:00:12,2018-01-20 20:20:20,2018-01-22 15:19:10,2018-02-02 05:02:37,2018-02-19 00:00:00
d1897146cbeab2b888285ca6264056a1,f07928d150a941fee3793cbfa6e62e1b,delivered,2017-09-06 11:57:49,2017-09-07 12:05:38,2017-09-11 12:23:46,2017-09-14 19:42:48,2017-10-02 00:00:00
c33c0a34aa2beb75f41a04d1b3905d92,3c5be3902e3ee65ac45caf629dba3d41,delivered,2018-05-12 14:23:50,2018-05-12 14:35:30,2018-05-14 13:24:00,2018-05-22 15:29:12,2018-06-04 00:00:00
38cafbf33f703cea7d7266c456a3fdf3,6a7aa1cff48701b0ece001860af2ef33,delivered,2018-02-21 13:26:13,2018-02-21 13:50:18,2018-02-22 16:04:44,2018-03-09 16:02:33,2018-03-14 00:00:00
931e76c33f2109e760025ef697884eed,895ebf13f70811385a4922e54c182404,delivered,2018-06-14 23:41:56,2018-06-14 23:58:28,2018-06-15 13:35:00,2018-06-18 13:31:07,2018-06-26 00:00:00
4123a46501472ba0fa021d7532462e27,bc1cfdbdfa0e1499a18607f73b802427,delivered,2018-06-29 14:12:57,2018-06-29 14:31:54,2018-07-02 14:08:00,2018-07-05 18:22:03,2018-07-24 00:00:00
bd385d0011b10c0d7aefa73aae6ef935,93ec087aae32d7db63b1b561a2b6177f,delivered,2017-11-18 10:38:05,2017-11-18 10:50:58,2017-11-23 00:08:34,2017-11-27 20:38:43,2017-12-07 00:00:00
a11a425bf8a1d74271b19f31a3cbe76a,07a7e5b0029e354e4428f755cc1988bb,delivered,2018-07-24 11:15:42,2018-07-24 12:00:05,2018-07-30 12:50:00,2018-08-03 15:12:28,2018-08-10 00:00:00
3126b9be3d5939e25084a4d9661652e9,1d325217aaf57a6f3b606be21277c002,delivered,2018-04-04 07:39:53,2018-04-04 07:55:10,2018-04-07 01:19:19,2018-04-16 23:28:36,2018-05-11 00:00:00
bb39dce934e697a81c9dd50236b8d8cd,5aa3cd667f15ab59d08f0467df70f7ae,delivered,2018-01-21 15:44:24,2018-01-22 13:52:42,2018-01-23 22:38:44,2018-02-01 22:57:45,2018-02-15 00:00:00
2e9218017514abac32bb20f975e15ecd,2f21dceb683c02e437f9505d913fd615,delivered,2017-05-24 21:10:57,2017-05-24 21:25:08,2017-05-25 14:55:49,2017-05-30 08:19:41,2017-06-22 00:00:00
46216bad82195f8dec79cfde98c57acd,1a79125e3c27596d608c700c90818a2a,delivered,2018-01-17 14:42:14,2018-01-17 14:52:28,2018-01-18 22:03:47,2018-01-25 23:27:03,2018-02-08 00:00:00
afef48d3c8a0b1b7c9b7f8f922fb5674,65f09de0b77ca07963fde8601c6be1fb,invoiced,2017-11-10 16:27:32,2017-11-10 16:50:47,,,2017-12-06 00:00:00
a901e1670d92dc616c4f1a33b5c0ad42,877f1030d0bfa36ca291ba656804b3c0,delivered,2017-12-07 09:58:05,2017-12-07 10:12:28,2017-12-13 20:11:10,2017-12-26 22:04:54,2018-01-16 00:00:00
6dce05516fc9a1e16b7a70e49ab656c2,e5426fc9fcee3dfa52fb048f6d0856e9,delivered,2017-05-14 11:05:08,2017-05-14 11:15:13,2017-05-18 14:23:36,2017-05-25 12:55:59,2017-05-24 00:00:00
60829fc61d953ee429eba3f03c9b252d,c91581a1eb4e566997896347d647870c,delivered,2018-01-20 19:53:44,2018-01-22 13:57:54,2018-01-23 20:59:05,2018-01-29 16:47:03,2018-02-14 00:00:00
e6010bcb1cb9ceb44fdb0f15f817e25f,43dc5164445bf2972df8930fe3d651f5,delivered,2018-08-03 13:46:30,2018-08-04 04:24:03,2018-08-08 13:55:00,2018-08-13 15:47:45,2018-08-13 00:00:00
c6d494c8b8f23ab293d35084ce4babd1,6dd52a73b6f4356624e6622b1a1e1b5f,delivered,2018-04-26 12:09:44,2018-04-27 03:30:52,2018-05-08 13:40:00,2018-05-14 14:58:49,2018-05-25 00:00:00
16ee19fe4df0a090015e2fa16f3bf3e0,c9ecc0e06e2ac8485acc3a539d0ae727,delivered,2018-04-23 10:13:38,2018-04-24 18:39:58,2018-04-24 18:34:54,2018-05-02 19:33:37,2018-05-22 00:00:00
7b4fb0197b18a0fd0e75f9e44b3fc757,7c495c9a1dbeeb7167642f15ae11bab8,delivered,2017-01-18 23:15:29,2017-01-18 23:30:12,2017-01-19 14:47:45,2017-01-30 09:33:41,2017-03-08 00:00:00
0c9c4433b5b33bcc077a814c9dd7dc3b,d4e705a6e6b5f0c5cb1c2ad86d6dc306,delivered,2018-05-08 18:39:36,2018-05-09 18:35:15,2018-05-10 11:07:00,2018-05-18 12:41:57,2018-05-29 00:00:00
b6e63e74aff84a068fdc1b41e9ac29ea,f0375e81392cb7499b1139be16fd21e2,canceled,2018-08-07 10:44:34,,,,2018-08-21 00:00:00
b50dd584b57f884ca278422e0607f7d3,4e6d327fc8ec2d02d0973f3c579a690c,delivered,2018-08-20 14:19:56,2018-08-20 17:00:08,2018-08-21 13:19:00,2018-08-24 23:17:18,2018-08-24 00:00:00
42d79478d8d834670fe17dfe07f5b581,7f67b155a0f106bbc33e66c52f71db79,delivered,2018-06-28 11:19:40,2018-06-28 11:35:13,2018-06-29 12:09:00,2018-07-09 18:34:50,2018-07-30 00:00:00
b744841b6a754e51042b8abcab208ffe,cb1d1ff0489e8f800375a08a8b8fd92b,delivered,2018-07-29 09:49:54,2018-07-29 10:40:05,2018-07-30 13:45:00,2018-08-02 00:22:59,2018-08-14 00:00:00
f45d4bc023494c0c4d9c67630a9d52fc,380d316d4bde46cebc363189d032d1da,delivered,2018-07-06 12:11:22,2018-07-06 12:32:06,2018-07-11 13:55:00,2018-07-17 18:37:50,2018-08-02 00:00:00
1a6b9a764637acbc39e1624a2211f548,e43a8c4a2cacc15e45d6a73beb2ee7e8,delivered,2018-08-07 09:18:41,2018-08-08 03:30:22,2018-08-17 16:56:00,2018-08-23 20:48:46,2018-08-21 00:00:00
58f5801ecbeec83b70c32e4afdc5582b,bffce113a45caad00826f1da88a365f5,delivered,2017-03-29 11:00:42,2017-03-29 19:45:12,2017-03-30 10:30:36,2017-04-04 16:00:10,2017-04-25 00:00:00
fd6a51f9eb40dd4bca270db2bd18aae4,45d0f33f9a4e1688ceefd7a8fc7d54d9,delivered,2018-03-08 17:10:52,2018-03-08 17:30:32,2018-03-09 19:32:00,2018-03-20 20:38:45,2018-03-29 00:00:00
ae64e2ba5ff3e9ffe94fa1c7b844b745,ca5fbf3bd965b0c278bc60d2b80c3cc6,delivered,2017-11-26 12:13:45,2017-11-26 12:34:37,2017-11-27 22:46:55,2017-12-06 15:28:41,2017-12-20 00:00:00
109f6898323e99a194948043ea99cdd8,b2db54577f76360c6fee00282c4fc10e,delivered,2017-06-05 14:30:00,2017-06-05 14:42:08,2017-06-08 12:46:48,2017-06-09 09:13:43,2017-06-19 00:00:00
08ea0cc26c8036f1c6c510e72f468000,c1462fe827b0b74c6ba2c32bdf224a67,delivered,2018-04-26 14:31:15,2018-04-27 03:30:53,2018-04-27 15:25:00,2018-04-30 19:07:01,2018-05-14 00:00:00
80028e205983856e71a9cc12fe99d17a,7f516f7fe2d742fb94e464229c864cc2,delivered,2018-06-03 16:32:42,2018-06-03 16:50:35,2018-06-04 13:30:00,2018-06-16 13:26:46,2018-07-05 00:00:00
9c7786ec8d2394cbee42bba833f7c537,9a935364cca30059364ef4469083e8f8,delivered,2017-04-27 23:45:10,2017-04-28 11:46:07,2017-04-28 10:57:41,2017-05-05 15:49:46,2017-05-30 00:00:00
d773b2a09676fb3a1a35c45a9edda446,c66b9864347ac9c4c881412b2e1d97a2,delivered,2018-06-13 23:41:31,2018-06-14 00:32:03,2018-07-05 09:40:00,2018-07-09 21:18:33,2018-08-02 00:00:00
13b1d703b453fd67b66850bd2846e13b,8223b8597e3435d687fa3a9206838700,delivered,2017-09-27 19:51:45,2017-09-29 02:31:28,2017-09-29 15:28:09,2017-10-05 16:15:20,2017-10-19 00:00:00
3dd45cc3460f14bbe6c2249a8019a450,1c545e18dbd33788d106af49dbb438cc,delivered,2018-03-31 21:31:43,2018-03-31 21:47:43,2018-04-02 19:33:27,2018-04-05 15:26:39,2018-04-18 00:00:00
97b6ab675f38dce08fc58f7e5ddfa1a7,17602b0ca034c6c3142313d06c6beee2,delivered,2017-05-17 14:51:43,2017-05-18 02:15:36,2017-06-16 13:11:04,2017-06-28 07:19:47,2017-06-29 00:00:00
a5ab32d92df4aa22033de78a4c20dedb,db3d228e48b195e4ecb9622a0b0e7807,delivered,2017-12-27 13:00:00,2017-12-28 02:35:50,2018-01-02 19:09:26,2018-01-12 20:48:49,2018-01-29 00:00:00
9372c16a75d7ff9110358389ccaa0566,4d746d8722cb2f5a747240f9be720be3,delivered,2018-03-02 21:57:46,2018-03-02 22:10:26,2018-03-06 20:54:47,2018-03-28 20:27:42,2018-03-26 00:00:00
79366f58da7efaf2b4717cb46d852fcd,32e429477849a42e050fa5acd4cb5b07,delivered,2018-05-20 22:02:25,2018-05-20 22:18:39,2018-05-22 13:21:00,2018-06-04 20:33:24,2018-06-08 00:00:00
40753325f836f577dd8bab3f0e5807e6,e13f009104ff6db9e8722ff60788a3c7,delivered,2018-08-16 20:34:10,2018-08-16 20:49:42,2018-08-17 14:43:00,2018-08-23 00:12:09,2018-08-27 00:00:00
2d5179fa58ed22b21f86902df78f8584,1db08c206aef92f4f7727a98db210397,delivered,2017-10-14 19:03:05,2017-10-17 04:25:05,2017-10-18 22:28:39,2017-10-19 17:34:04,2017-10-26 00:00:00
f5967f0a9a614d8ccb6b2c1c16bde5ed,afa7a206ec8cd8335d82fdde5ad8f24e,delivered,2018-07-25 11:36:28,2018-07-25 11:45:13,2018-07-26 13:16:00,2018-07-30 13:09:32,2018-08-10 00:00:00
f03bbe221b9e5bae09eccab6a0c4120e,5117c4b5e5b786a6f513005ee3bd9f18,delivered,2017-11-03 11:24:36,2017-11-09 18:15:32,2017-11-10 22:18:46,2017-11-20 17:35:54,2017-11-30 00:00:00
b539f51f7cf6a9c1a871d2bb898cdd27,590e0ece7d320dac89d029c8b3b9f23a,delivered,2018-08-16 17:56:44,2018-08-16 18:10:29,2018-08-17 14:20:00,2018-08-22 13:34:45,2018-08-31 00:00:00
0cee95c34f2cd6a8e38d9b170b9a468e,571a23f3549e26b246809b4938612eab,delivered,2018-04-19 20:41:19,2018-04-19 20:55:24,2018-04-20 23:03:55,2018-04-23 20:37:20,2018-04-27 00:00:00
bc6c23697db04d6dad824fad9a547d7a,5873294c345e69097a4eb7473e823bb4,delivered,2017-12-19 13:50:02,2017-12-19 14:32:13,2017-12-20 21:35:29,2017-12-26 13:03:57,2018-01-12 00:00:00
6d0f82a01588821c295aabc53d05a552,3f699c9cf773be1c838c6011ac5ec571,delivered,2017-05-22 14:07:45,2017-05-22 14:22:44,2017-05-24 09:37:55,2017-06-16 08:07:47,2017-06-26 00:00:00
1bf6db71e147c950fe9925e0be89ec4b,ec26ff9b46af83d9c60691c89bf24895,delivered,2017-01-26 15:37:27,2017-01-26 15:50:18,2017-01-30 13:32:39,2017-02-08 13:08:37,2017-03-02 00:00:00
4813c50e3548fa87684c05b730ecccee,3e4442cd2958fbd08dc760884b222ae2,delivered,2018-01-17 16:49:02,2018-01-18 02:11:14,2018-01-19 19:38:59,2018-02-05 21:09:14,2018-02-23 00:00:00
5aa65dc27dd9c4e4d81ec84ead95feb2,446f733c55cd9e94fd80d12eae3b9d09,delivered,2018-07-31 13:35:23,2018-07-31 14:31:48,2018-08-07 13:39:00,2018-08-13 18:18:36,2018-08-09 00:00:00
2459807af0cad1161d053ae93c170398,93bcaca0ba9906b15984025eb1ff7d06,delivered,2017-11-08 13:42:56,2017-11-08 13:50:33,2017-11-09 18:44:50,2017-11-29 23:58:06,2017-12-07 00:00:00
b8e8aa8bd53c50e5be82ea6f6a04e417,8d52d0165f53badec237c721bb2e13a9,delivered,2017-08-10 21:36:59,2017-08-10 21:50:24,2017-08-11 19:56:32,2017-08-17 22:43:59,2017-09-01 00:00:00
4da9b175d4de58460535384da0f32f05,fdf5d4db9c10832e078f97fc5133074d,delivered,2018-04-29 21:53:18,2018-05-01 03:32:25,2018-05-02 15:20:00,2018-05-04 16:48:36,2018-05-14 00:00:00
9711d75c7f14daa7b898759d42b9af64,77fa72bb31036e933952e5462cdb922c,delivered,2017-08-24 12:25:32,2017-08-26 02:11:07,2017-08-28 20:29:41,2017-09-11 15:03:35,2017-09-18 00:00:00
317bfcd79627d89d54a917da6e066beb,124ea0ac4cadfffc49227a24235871fe,delivered,2018-03-12 09:48:20,2018-03-12 10:15:50,2018-03-13 23:35:42,2018-03-17 17:40:36,2018-04-10 00:00:00
283bf1118a872ce76471f83be536cdc8,6748ba2271afd751721c86c713be024b,delivered,2017-11-28 16:57:21,2017-11-28 17:15:12,2017-11-29 19:45:15,2017-11-30 16:26:59,2017-12-14 00:00:00
